dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210502T074537_IFCB115,2021-05-02 07:45:37+00:00,115,0.192389458333333,NaN,NaN,0,,NaN,NaN,,2214,,NaN,NaN,NaN,3,0,738278.323344907,02-May-2021 07:45:37
OTZ_Atlantic,D20210502T074753_IFCB102,2021-05-02 07:47:53+00:00,102,0.618620904166667,NaN,NaN,0,,NaN,NaN,,1629,,NaN,NaN,NaN,3,0,738278.324918982,02-May-2021 07:47:53
OTZ_Atlantic,D20210502T080113_IFCB102,2021-05-02 08:01:13+00:00,102,0.508309579166667,NaN,NaN,0,,NaN,NaN,,1172,,NaN,NaN,NaN,3,0,738278.334178241,02-May-2021 08:01:13
OTZ_Atlantic,D20210502T092319_IFCB115,2021-05-02 09:23:19+00:00,115,0.88920685,NaN,NaN,0,,NaN,NaN,,1971,,NaN,NaN,NaN,3,0,738278.39119213,02-May-2021 09:23:19
OTZ_Atlantic,D20210502T093750_IFCB102,2021-05-02 09:37:50+00:00,102,1.31623963125,NaN,NaN,0,,NaN,NaN,,1689,,NaN,NaN,NaN,3,0,738278.401273148,02-May-2021 09:37:50
OTZ_Atlantic,D20210502T103747_IFCB115,2021-05-02 10:37:47+00:00,115,0.271559895833333,NaN,NaN,0,SG2105,NaN,NaN,test,2245,9_0__um,NaN,NaN,NaN,3,0,738278.442905093,02-May-2021 10:37:47
OTZ_Atlantic,D20210502T110254_IFCB102,2021-05-02 11:02:54+00:00,102,0.675933658333333,NaN,NaN,0,,NaN,NaN,,3178,,NaN,NaN,NaN,3,0,738278.460347222,02-May-2021 11:02:54
OTZ_Atlantic,D20210502T111639_IFCB115,2021-05-02 11:16:39+00:00,115,0.4053826875,NaN,NaN,0,SG2105,NaN,NaN,test,2319,9_0__um,NaN,NaN,NaN,3,0,738278.469895833,02-May-2021 11:16:39
OTZ_Atlantic,D20210502T112258_IFCB102,2021-05-02 11:22:58+00:00,102,0.6698837375,NaN,NaN,0,,NaN,NaN,,3160,,NaN,NaN,NaN,3,0,738278.474282407,02-May-2021 11:22:58
OTZ_Atlantic,D20210502T114149_IFCB115,2021-05-02 11:41:49+00:00,115,0.996312041666667,NaN,NaN,0,SG2105,NaN,NaN,test,1471,dun,NaN,NaN,NaN,3,0,738278.487372685,02-May-2021 11:41:49
OTZ_Atlantic,D20210502T114248_IFCB102,2021-05-02 11:42:48+00:00,102,1.24278095416667,NaN,NaN,0,,NaN,NaN,,1812,,NaN,NaN,NaN,3,0,738278.488055556,02-May-2021 11:42:48
OTZ_Atlantic,D20210502T140409_IFCB115,2021-05-02 14:04:09+00:00,115,1.17385916666667,NaN,NaN,0,SG2105,NaN,NaN,test,1184,dun,NaN,NaN,NaN,3,0,738278.586215278,02-May-2021 14:04:09
OTZ_Atlantic,D20210502T140508_IFCB102,2021-05-02 14:05:08+00:00,102,1.44829777083333,NaN,NaN,0,,NaN,NaN,,1306,,NaN,NaN,NaN,3,0,738278.586898148,02-May-2021 14:05:08
